KKR,25-Jan-2021,40.05,40.48,39.2,39.55,3013700
KKR-A,25-Jan-2021,25.87,25.9,25.79,25.9,29400
KKR-B,25-Jan-2021,25.9302,25.9302,25.85,25.895,9300
KKR-C,25-Jan-2021,59.7,59.78,58.73,58.79,8100
KL,25-Jan-2021,40.32,40.75,39.33,39.65,1928900
KMB,25-Jan-2021,133.6,140.98,133.25,136.51,4608800
KMF,25-Jan-2021,6.18,6.31,6.15,6.29,232000
KMI,25-Jan-2021,15.25,15.54,15.02,15.26,16633300
KMPR,25-Jan-2021,74.12,75.06,73.71,74.97,249500
KMT,25-Jan-2021,40.17,41.23,39.25,40.13,599800
KMX,25-Jan-2021,119.02,122.11,118.65,120.96,1777400
KN,25-Jan-2021,19.94,20.18,19.75,20.09,828300
KNL,25-Jan-2021,16.06,16.21,15.68,16.11,277000
KNOP,25-Jan-2021,17.1,17.34,16.85,17.32,136400
KNX,25-Jan-2021,43.8,45.85,43.59,45.06,2453300
KO,25-Jan-2021,48.42,48.84,48.24,48.78,16603500
KODK,25-Jan-2021,9.86,10.32,9.03,9.55,10810400
KOF,25-Jan-2021,46.46,46.6,45.55,45.85,137900
KOP,25-Jan-2021,35.37,36.08,34.44,34.76,93800
KOS,25-Jan-2021,2.63,2.66,2.47,2.59,7075500
KR,25-Jan-2021,33.5,37.03,33.35,34.57,32565200
KRA,25-Jan-2021,31.2,31.48,29.34,31.02,251400
KRC,25-Jan-2021,58.72,58.99,57.88,57.97,1483800
KREF,25-Jan-2021,17.71,18,17.55,17.88,142900
KRG,25-Jan-2021,16.54,17.34,16.5,17.11,397100
KRO,25-Jan-2021,15.32,15.41,14.71,15.05,116300
KRP,25-Jan-2021,8.96,8.97,8.63,8.82,149100
KSM,25-Jan-2021,11.65,11.82,11.58,11.73,24900
KSS,25-Jan-2021,45.52,47.3,44.21,44.93,4593600
KSU,25-Jan-2021,217.8,218.84,211.18,218.15,1008900
KSU.P,25-Jan-2021,35.52,35.52,35.52,35.52,100
KT,25-Jan-2021,11.13,11.14,11.04,11.08,569900
KTB,25-Jan-2021,41.3,41.79,39.5,40.27,545100
KTF,25-Jan-2021,11.53,12.16,11.49,11.56,101100
KTH,25-Jan-2021,33.88,33.88,33.25,33.2601,1400
KTN,25-Jan-2021,33.04,33.16,32.73,32.73,1600
KUKE,25-Jan-2021,9.35,9.39,8.9,9.13,116700
KW,25-Jan-2021,17.57,17.9,17.39,17.65,258300
KWA.U,25-Jan-2021,10.62,10.65,10.6,10.62,38600
KWR,25-Jan-2021,271.56,274.43,268.56,271.61,59400
KYN,25-Jan-2021,6.5,6.58,6.34,6.58,656100
L,25-Jan-2021,45.9,46.74,45.66,46.73,740300
LAC,25-Jan-2021,24.04,25.16,22.37,23.05,13507600
LAD,25-Jan-2021,339.31,353.46,334.57,339.16,503600
LADR,25-Jan-2021,10.49,10.6,10.3,10.57,1529500
LAIX,25-Jan-2021,1.94,2.42,1.92,2.17,1215400
LAZ,25-Jan-2021,43.1,43.56,42.58,42.72,998600
LB,25-Jan-2021,45.28,45.98,40.43,43.93,7642200
LBRT,25-Jan-2021,12.18,12.48,11.82,12.09,611700
LC,25-Jan-2021,11.5,11.89,11.07,11.31,1390600
LCI,25-Jan-2021,6.75,7.97,6.7,7.93,890300
LCII,25-Jan-2021,139.54,140.53,133.89,137.35,336900
LDL,25-Jan-2021,33.35,33.35,31.07,31.88,72300
LDOS,25-Jan-2021,111.81,113.75,110.89,112.7,800400
LDP,25-Jan-2021,25.8,25.93,25.64,25.85,36400
LEA,25-Jan-2021,166.37,166.38,159.99,162.1,368600
LEA.U,25-Jan-2021,16.35,16.35,15.4,15.7,9900
LEA.W,25-Jan-2021,5.07,5.07,4.26,4.825,16600
LEAF,25-Jan-2021,5.5,5.67,5.27,5.45,888600
LEAP,25-Jan-2021,15,15.3,14.44,14.85,303600
LEE,25-Jan-2021,1.37,1.4,1.34,1.36,276400
LEG,25-Jan-2021,43.82,43.95,42.69,43.09,797700
LEJU,25-Jan-2021,2.63,2.69,2.53,2.63,69400
LEN,25-Jan-2021,85.7,87.57,85.45,86.67,4170300
LEN.B,25-Jan-2021,68.14,70.38,68.14,69.63,119300
LEO,25-Jan-2021,8.39,8.43,8.36,8.42,97500
LEVI,25-Jan-2021,20.8,21.5,20.64,21.24,1369600
LFC,25-Jan-2021,11.26,11.3,11.11,11.15,966800
LFT,25-Jan-2021,3.32,3.32,3.22,3.22,16600
LGF.A,25-Jan-2021,13.48,14.73,13.36,14.62,2720200
LGF.B,25-Jan-2021,12.24,13.37,12.2,13.19,1706300
LGI,25-Jan-2021,18.74,18.75,17.53,18.09,107100
LGV.U,25-Jan-2021,25,25,20.6,22.1,22800
LGV.W,25-Jan-2021,7.1,7.1,6.01,6.63,239900
LGVW,25-Jan-2021,21.5,21.63,18.09,19.54,3251700
LH,25-Jan-2021,229.83,229.83,223.31,225.44,711700
LHC.U,25-Jan-2021,10.55,10.79,10.5,10.58,339200
LHX,25-Jan-2021,183.37,186.13,181.78,185.23,1043600
LII,25-Jan-2021,292.21,292.21,286.44,290.4,201200
LIN,25-Jan-2021,248.54,253.55,246,253.12,1990700
LINX,25-Jan-2021,6.92,6.92,6.65,6.76,50500
LITB,25-Jan-2021,2.66,2.73,2.47,2.51,477000
LL,25-Jan-2021,30.06,30.87,28.65,28.93,666800
LLY,25-Jan-2021,208.24,212.53,208.09,212.35,5958600
LMND,25-Jan-2021,159.59,170.5,148.02,150.98,6628300
LMT,25-Jan-2021,339.36,346.89,337.9,343.51,1975900
LNC,25-Jan-2021,49.72,50.42,49.16,50.15,1693200
LND,25-Jan-2021,5,5.29,4.96,5.28,33100
LNF.U,25-Jan-2021,11.2,11.2,11.1,11.1,33100
LNF.W,25-Jan-2021,1.75,1.9,1.73,1.78,136100
LNFA,25-Jan-2021,10.36,10.36,10.2,10.27,248700
LNN,25-Jan-2021,148.85,153.17,145.01,146.19,69100
LOK.U,25-Jan-2021,11.35,12.27,11.35,11.66,347500
LOMA,25-Jan-2021,5.16,5.2,5,5.12,197600
LOW,25-Jan-2021,172.91,175.15,171.44,174.1,4764100
LPG,25-Jan-2021,12.41,12.41,11.4,11.86,1124500
LPI,25-Jan-2021,24.6,25.87,24.2,25.8,336100
LPL,25-Jan-2021,10.65,10.65,10.35,10.4,1072000
LPX,25-Jan-2021,40.17,41.2,39.91,40.61,1155100
LRN,25-Jan-2021,24.79,25.68,24.79,25.33,760300
LSI,25-Jan-2021,122.86,125.23,121.65,124.14,362400
LSPD,25-Jan-2021,69.15,70.8,67.55,69.14,418900
LTC,25-Jan-2021,40.15,40.5,39.53,40.11,168500
LTHM,25-Jan-2021,21.78,22.89,20.82,21.4,4163800
LU,25-Jan-2021,16.8,17.47,15.92,16.78,9770500
LUB,25-Jan-2021,2.84,2.92,2.82,2.82,28000
LUMN,25-Jan-2021,11.12,11.49,11.06,11.39,13776500
LUV,25-Jan-2021,47.28,47.34,45.17,45.62,13343500
LVS,25-Jan-2021,53.52,53.52,51.62,52.98,9108800
LW,25-Jan-2021,77.55,78.53,76.14,78.03,887600
LXFR,25-Jan-2021,16.84,17,16.46,16.73,68300
LXP,25-Jan-2021,10.4,10.62,10.33,10.46,1065200
LXP-C,25-Jan-2021,57.039,57.039,57.039,57.039,400
LXU,25-Jan-2021,3.72,4.12,3.69,3.87,354500
LYB,25-Jan-2021,90.43,91.16,87.66,89.98,1565600
LYG,25-Jan-2021,1.82,1.84,1.8,1.84,7324000
LYV,25-Jan-2021,71.69,71.99,68.38,69.21,3563500
LZB,25-Jan-2021,44.06,46.34,43.99,44.37,870900
M,25-Jan-2021,13.03,15.74,12.93,14.28,68706900
MA,25-Jan-2021,327.51,329.95,317.23,329.19,6257400
MAA,25-Jan-2021,133.82,134.96,132.97,133.86,650300
MAA-I,25-Jan-2021,65.53,65.87,65.53,65.87,500
MAC,25-Jan-2021,14.89,18.84,14.8,17.24,21127900
MAIN,25-Jan-2021,33.05,33.45,33,33.19,404400
MAN,25-Jan-2021,94.53,94.8,92.04,92.57,396300
MANU,25-Jan-2021,15.07,15.36,14.58,15.29,256100
MAS,25-Jan-2021,57.78,58.3,57.05,57.62,2110400
MATX,25-Jan-2021,67.59,67.93,65.89,67.1,253700
MAV,25-Jan-2021,11.73,11.78,11.65,11.7,99900
MAX,25-Jan-2021,45.8,48.48,45.6,47.53,142600
MAXR,25-Jan-2021,54.27,54.29,49.2,50.15,1385100
MBI,25-Jan-2021,7.38,7.45,6.84,6.98,590500
MBT,25-Jan-2021,9.12,9.19,9.08,9.16,3066400
MC,25-Jan-2021,54.04,54.81,53.03,53.31,450500
MCA,25-Jan-2021,14.99,14.99,14.94,14.97,14900
MCB,25-Jan-2021,39.34,45,39.34,42.98,81500
MCD,25-Jan-2021,212.22,214.05,210.56,213.34,2615300
MCI,25-Jan-2021,13.52,13.77,13.08,13.67,50000
MCK,25-Jan-2021,183.17,185.39,182.3,183.15,893200
MCN,25-Jan-2021,7.15,7.19,7.12,7.14,53800
MCO,25-Jan-2021,267.02,270.52,265.47,266.55,760400
MCR,25-Jan-2021,8.7,8.71,8.65,8.71,75600
MCS,25-Jan-2021,16.75,17.61,16.28,17.46,1315800
MCY,25-Jan-2021,53.09,53.24,52.17,52.75,240000
MD,25-Jan-2021,24.21,25.09,23.81,24.65,687500
MDC,25-Jan-2021,57.08,58.04,54.99,55.37,785400
MDLA,25-Jan-2021,40,41.76,39.79,41.5,2348400
MDLQ,25-Jan-2021,8.42,8.42,8.19,8.291,8100
MDLX,25-Jan-2021,8.56,8.56,8.35,8.5,23100
MDLY,25-Jan-2021,10.5,10.9,9.93,10.08,183200
MDP,25-Jan-2021,19.1,21.13,19.08,20.77,603700
MDT,25-Jan-2021,116.73,116.99,115.82,116.9,3287500
MDU,25-Jan-2021,27.75,28.16,27.47,27.7,764900
MEC,25-Jan-2021,13.46,13.6,12.95,13.52,19000
MED,25-Jan-2021,226.1,240.6,225.01,240.14,140400
MEG,25-Jan-2021,42.11,42.78,41,42.46,126200
MEI,25-Jan-2021,42.42,43.11,41,41.21,193400
MEN,25-Jan-2021,12.1,12.17,12.05,12.1,76100
MER-K,25-Jan-2021,27.25,27.42,27.2,27.31,76300
MET,25-Jan-2021,50.21,50.62,49.83,50.61,4081300
MET-A,25-Jan-2021,25.53,25.63,25.51,25.63,27000
MET-E,25-Jan-2021,27.7,27.85,27.6829,27.745,41900
MET-F,25-Jan-2021,26.14,26.17,25.94,26,113100
MFA,25-Jan-2021,3.82,3.96,3.79,3.92,4560200
MFA-B,25-Jan-2021,23.82,23.85,23.5,23.5,15600
MFA-C,25-Jan-2021,21.38,21.56,21.25,21.54,23600
MFC,25-Jan-2021,18.79,18.82,18.5,18.78,2216200
MFD,25-Jan-2021,8.63,8.7,8.61,8.65,46900
MFG,25-Jan-2021,2.67,2.69,2.64,2.67,369100
MFGP,25-Jan-2021,5.15,5.32,5.13,5.28,1902800
MFL,25-Jan-2021,14.49,14.55,14.28,14.41,95900
MFM,25-Jan-2021,6.61,6.64,6.59,6.61,32900
MFT,25-Jan-2021,14.44,14.64,14.4,14.64,35700
MFV,25-Jan-2021,5.84,5.91,5.83,5.89,7800
MG,25-Jan-2021,8.37,8.5,8.21,8.32,158400
MGA,25-Jan-2021,76.06,76.52,72.98,75.8,1493500
MGF,25-Jan-2021,4.52,4.55,4.51,4.52,157900
MGM,25-Jan-2021,31.13,31.24,29.73,29.98,15245900
MGP,25-Jan-2021,31.37,31.86,31.19,31.55,630400
MGR,25-Jan-2021,27.38,27.38,27.21,27.34,18500
MGRB,25-Jan-2021,25.75,26.19,25.55,26.06,91900
MGU,25-Jan-2021,20.24,20.32,20.13,20.18,19800
MGY,25-Jan-2021,8.97,9.52,8.76,9.44,2701200
MH-A,25-Jan-2021,11.3317,11.79,11.3,11.3001,25700
MH-C,25-Jan-2021,11.71,11.71,11.71,11.71,100
MH-D,25-Jan-2021,11.38,11.38,11.15,11.15,1400
MHD,25-Jan-2021,16.32,16.5,16.25,16.385,39300
MHE,25-Jan-2021,13.74,13.74,13.6,13.61,1800
MHF,25-Jan-2021,7.82,7.82,7.73,7.76,65300
MHI,25-Jan-2021,12.54,12.54,12.45,12.5,56700
MHK,25-Jan-2021,147.95,151.9,147.74,148.82,373500
MHLA,25-Jan-2021,21.2,21.21,21.15,21.1501,1500
MHN,25-Jan-2021,14.1,14.12,14,14.04,35900
MHNC,25-Jan-2021,22.815,22.9,22.81,22.8599,3600
MHO,25-Jan-2021,54.29,55.18,52.76,54.36,271300
MIC,25-Jan-2021,28.76,28.82,28.22,28.52,2075300
MIE,25-Jan-2021,2.36,2.4,2.34,2.37,223300
MIN,25-Jan-2021,3.78,3.78,3.76,3.77,240800
MIT-A,25-Jan-2021,19.85,19.9,19.67,19.76,23100
MIT-B,25-Jan-2021,19.5,19.5,19.27,19.42,21300
MIT-C,25-Jan-2021,19.5,19.53,18.99,19.12,16000
MITT,25-Jan-2021,3.04,3.36,2.98,3.31,3172600
MIXT,25-Jan-2021,13.33,13.68,13.28,13.68,34800
MIY,25-Jan-2021,14.62,14.75,14.6,14.75,15100
MKC,25-Jan-2021,92.11,94.86,91.93,94.55,1513000
MKC.V,25-Jan-2021,91.83,94.16,91.83,94.16,900
MKL,25-Jan-2021,993.8,999.45,986.01,989.95,53400
MLI,25-Jan-2021,37.8,37.93,36.95,37.56,169100
MLM,25-Jan-2021,309,310.08,303.49,308,926700
MLP,25-Jan-2021,12.03,12.05,11.85,11.85,5400
MLR,25-Jan-2021,42.23,42.75,41.05,41.88,55300
MMC,25-Jan-2021,111.52,112.91,110.79,112.03,1223100
MMD,25-Jan-2021,22.1,22.27,21.65,21.81,68200
MMI,25-Jan-2021,39.78,40.18,39.18,39.59,99000
MMM,25-Jan-2021,168.88,172.49,168.23,170.39,3352100
MMP,25-Jan-2021,45.73,45.87,44.96,45.33,1651200
MMS,25-Jan-2021,77.17,79.37,77.11,79.37,399700
MMT,25-Jan-2021,6.17,6.18,6.15,6.17,83900
MMU,25-Jan-2021,13.15,13.15,12.93,12.99,115300
MN,25-Jan-2021,6.29,6.35,6.16,6.31,15800
MNP,25-Jan-2021,15.01,15.1,14.98,15.05,23000
MNR,25-Jan-2021,17.58,17.69,17.37,17.54,395900
MNR-C,25-Jan-2021,25.13,25.18,25.12,25.18,81400
MNRL,25-Jan-2021,13.4,13.94,13.2,13.9,920000
MNSO,25-Jan-2021,31.52,34.99,30.55,33.99,2350700
MO,25-Jan-2021,41.77,42.24,41.34,41.96,8200100
MOD,25-Jan-2021,13.88,14.05,13.29,13.55,306600
MODN,25-Jan-2021,38.06,38.37,36.4,36.8,269600
MOG.A,25-Jan-2021,76.74,78.58,75.43,76.04,193100
MOG.B,25-Jan-2021,77.0782,77.0782,77.0782,77.0782,100
MOGU,25-Jan-2021,2.6,2.64,2.45,2.52,373900
MOH,25-Jan-2021,223.84,228.15,222.26,224.84,330500
MOS,25-Jan-2021,28.75,28.77,27.58,28.67,3887100
MOT.U,25-Jan-2021,11.2,11.41,11,11.2,256700
MOV,25-Jan-2021,20.35,20.67,19.45,20.53,348700
MP,25-Jan-2021,32.63,33.33,29.85,32.6,4004000
MP.W,25-Jan-2021,18.98,19.02,15.9,18.35,178500
MPA,25-Jan-2021,14.59,14.6,14.48,14.55,38800
MPC,25-Jan-2021,44.92,46.44,44.43,46.23,7147000
MPL.W,25-Jan-2021,1.45,1.45,1.35,1.37,110200
MPLN,25-Jan-2021,7.46,7.71,7.32,7.43,1819700
MPLX,25-Jan-2021,22.9,23.65,22.71,23.65,3443000
MPV,25-Jan-2021,12.1,12.26,11.97,12.03,46700
MPW,25-Jan-2021,21.48,21.74,21.33,21.4,2562100
MPX,25-Jan-2021,16.14,16.58,15.84,16,22600
MQT,25-Jan-2021,14.16,14.2,14.08,14.17,35800
MQY,25-Jan-2021,17.09,17.09,16.95,17.01,31500
MRC,25-Jan-2021,7.02,7.04,6.62,7,538700
MRK,25-Jan-2021,80.71,81.19,80.06,81.15,9501200
MRO,25-Jan-2021,8,8.02,7.62,7.82,31198100
MS,25-Jan-2021,73.39,74.02,71.92,72.38,15932900
MS-A,25-Jan-2021,24.87,24.98,24.8,24.85,67000
MS-E,25-Jan-2021,28.97,28.97,28.83,28.83,41900
MS-F,25-Jan-2021,28.73,28.73,28.48,28.48,32900
MS-I,25-Jan-2021,28.86,28.91,28.64,28.64,48500
MS-K,25-Jan-2021,28.93,29.14,28.82,28.82,29200
MS-L,25-Jan-2021,26.45,26.5,26.38,26.44,58700
MSA,25-Jan-2021,163.08,165.63,161.99,163.38,120200
MSB,25-Jan-2021,27.91,28.4,27.16,27.56,53700
MSC,25-Jan-2021,14.2,14.86,13.9,14.555,5300
MSCI,25-Jan-2021,411.9,414.98,400.16,403.49,670900
MSD,25-Jan-2021,9.2,9.25,9.17,9.22,47000
MSGE,25-Jan-2021,97.63,98.45,93.01,96.43,196400
MSGN,25-Jan-2021,15.07,16.54,15.05,16.47,795100
MSGS,25-Jan-2021,176.6,176.6,169.86,172.93,229900
MSI,25-Jan-2021,174.7,175.2,172.67,173.72,502900
MSM,25-Jan-2021,82.9,83.52,81.98,82.25,390800
MSP,25-Jan-2021,26.16,26.63,25.01,25.4,438400
MT,25-Jan-2021,22.26,22.38,21.54,21.99,4911300
MTB,25-Jan-2021,140.64,141.36,136.57,140.04,1086500
MTCN,25-Jan-2021,53.34,53.55,51.94,52.69,33600
MTD,25-Jan-2021,1232.26,1241,1223.63,1233.47,70800
MTDR,25-Jan-2021,14.71,15.89,14.51,15.88,2713700
MTG,25-Jan-2021,12.54,12.6,12.31,12.52,3381500
MTH,25-Jan-2021,95.99,97.49,93.39,96.08,565800
MTL,25-Jan-2021,1.86,1.91,1.84,1.89,316500
MTL.P,25-Jan-2021,0.51,0.51,0.5,0.505,182100
MTN,25-Jan-2021,271.49,275.96,268.02,273.62,196100
MTOR,25-Jan-2021,28.18,28.56,27.53,27.92,566900
MTR,25-Jan-2021,4.57,4.85,4.57,4.75,26000
MTRN,25-Jan-2021,67.56,67.81,66,67.2,88800
MTT,25-Jan-2021,21.21,21.25,21.2,21.21,37400
MTW,25-Jan-2021,14.49,14.49,13.81,13.97,354900
MTX,25-Jan-2021,65.91,66.7,65.05,66.09,123500
MTZ,25-Jan-2021,82.64,83.2,78.84,79.92,792200
MUA,25-Jan-2021,15.1,15.33,15.1,15.28,27100
MUC,25-Jan-2021,14.95,14.98,14.92,14.97,111800
MUE,25-Jan-2021,13.33,13.41,13.23,13.3,73400
MUFG,25-Jan-2021,4.64,4.67,4.6,4.66,1890000
MUH,25-Jan-2021,15.22,15.51,15.21,15.31,57600
MUI,25-Jan-2021,14.82,14.85,14.72,14.85,61700
MUJ,25-Jan-2021,14.45,14.47,14.39,14.43,50300
MUR,25-Jan-2021,12.23,12.74,11.66,12.55,7161000
MUS,25-Jan-2021,13.39,13.39,13.28,13.3,29300
MUSA,25-Jan-2021,124.49,127.06,123.83,126.07,281200
MUX,25-Jan-2021,0.94,0.9568,0.9241,0.937,3801200
MVF,25-Jan-2021,9.16,9.22,9.15,9.19,101500
MVO,25-Jan-2021,3.76,3.94,3.68,3.84,106600
MVT,25-Jan-2021,15.32,15.44,15.21,15.28,42100
MWA,25-Jan-2021,12.38,12.52,12.12,12.3,585000
MX,25-Jan-2021,18.09,18.23,17.56,18.11,647000
MXE,25-Jan-2021,9.94,9.94,9.75,9.88,3100
MXF,25-Jan-2021,13.91,14.09,13.46,13.76,23500
MXL,25-Jan-2021,35.5,35.81,33.82,34.3,401200
MYC,25-Jan-2021,14.73,14.75,14.67,14.68,27000
MYD,25-Jan-2021,14.36,14.41,14.36,14.38,57200
MYE,25-Jan-2021,22.05,22.19,21.55,22.06,186900
MYF,25-Jan-2021,14.05,14.35,14.05,14.14,44400
MYI,25-Jan-2021,14.16,14.26,14.14,14.25,100700
MYJ,25-Jan-2021,14.4,14.47,14.39,14.47,28200
MYN,25-Jan-2021,13.37,13.4,13.33,13.36,42100
MYOV,25-Jan-2021,21.01,21.35,20.3,20.71,754700
MYTE,25-Jan-2021,36,36,32,33.63,1661900
MZA,25-Jan-2021,15.4,15.4139,15.35,15.355,2400
NAC,25-Jan-2021,14.9,14.96,14.89,14.94,155400
NAD,25-Jan-2021,15.15,15.22,15.11,15.18,694400
NAN,25-Jan-2021,14.48,14.48,14.38,14.43,56200
NAT,25-Jan-2021,2.87,2.88,2.75,2.87,3745100
NAV,25-Jan-2021,44.03,44.12,44.03,44.06,361900
NAZ,25-Jan-2021,15.72,15.8,15.6,15.72,7800
NBB,25-Jan-2021,23.84,23.98,23.61,23.94,52600
NBHC,25-Jan-2021,35.72,35.8,34.82,35.37,88000
NBR,25-Jan-2021,59.6,60.04,56.75,59.1,202400
NBR-A,25-Jan-2021,8.5,8.86,8.46,8.66,59800
NC,25-Jan-2021,23.97,23.97,23.2,23.26,15800
NCA,25-Jan-2021,11,11,10.9,10.95,10300
NCB,25-Jan-2021,15.63,15.63,15.46,15.52,7700
NCLH,25-Jan-2021,24.1,24.19,23.12,23.97,17253600
NCR,25-Jan-2021,35.76,35.94,33.26,34.07,2120400
NCV,25-Jan-2021,5.79,5.82,5.76,5.81,325400
NCV-A,25-Jan-2021,26.46,26.54,26.38,26.54,3000
NCZ,25-Jan-2021,5.07,5.12,5.07,5.1,247900
NCZ-A,25-Jan-2021,26.22,26.3,26.2,26.3,3900
NDMO,25-Jan-2021,15.69,15.73,15.48,15.54,154200
NDP,25-Jan-2021,15.07,15.49,14.98,15.4,9400
NEA,25-Jan-2021,15.02,15.08,15.01,15.05,443400
NEE,25-Jan-2021,84.12,87.69,84.1,86.87,13214500
NEE-K,25-Jan-2021,25.92,26.05,25.8,25.8,35900
NEE-N,25-Jan-2021,28.11,28.11,27.83,27.83,32900
NEE-O,25-Jan-2021,63.54,65.28,63.54,64.9984,1357500
NEE-P,25-Jan-2021,54.53,55.89,54.53,55.79,2561700
NEE-Q,25-Jan-2021,54.88,56.22,54.86,56.05,125200
NEM,25-Jan-2021,62.03,62.38,60.63,61.64,5594600
NEP,25-Jan-2021,86.12,88.29,83.03,84.02,1063400
NET,25-Jan-2021,85,87.15,77.6,82.78,5262900
NEU,25-Jan-2021,412.35,417.38,411.73,417.18,17800
NEV,25-Jan-2021,16.14,16.35,16.12,16.2,33300
NEW,25-Jan-2021,7,7.2,6.6,6.69,457200
NEWR,25-Jan-2021,79.69,80.8,77.6,79.71,441700
NEX,25-Jan-2021,3.51,3.54,3.32,3.44,1455200
NEXA,25-Jan-2021,8.99,9.14,8.68,8.72,11500
NFG,25-Jan-2021,41.7,42.28,41.26,42.06,789300
NFH,25-Jan-2021,8.68,8.77,8.51,8.73,146800
NFJ,25-Jan-2021,13.69,13.7,13.53,13.65,151000
NGA,25-Jan-2021,28.21,28.95,24.01,28.01,3864300
NGA.S,25-Jan-2021,12,12.5,11.98,11.98,241800
NGA.U,25-Jan-2021,33.11,34.17,28.85,32.79,58000
NGA.W,25-Jan-2021,10.2,10.51,8.91,9.91,399600
NGG,25-Jan-2021,60.04,60.96,60.01,60.82,315100
NGL,25-Jan-2021,3,3.05,2.8,2.81,2470200
NGL-B,25-Jan-2021,11.66,11.77,11.2,11.49,75500
NGL-C,25-Jan-2021,11.62,11.86,11.45,11.79,53700
NGS,25-Jan-2021,8.63,8.68,8.28,8.35,76300
NGVC,25-Jan-2021,15.44,16.63,15.35,16.46,129500
NGVT,25-Jan-2021,71.49,72.93,70.45,70.73,167400
NHA,25-Jan-2021,9.85,9.85,9.85,9.85,10700
NHF,25-Jan-2021,11.77,11.91,11.67,11.78,192800
NHF-A,25-Jan-2021,22.5,22.7,22.45,22.7,27800
NHI,25-Jan-2021,66.79,67.57,65.77,66.99,238000
NI,25-Jan-2021,21.93,22.25,21.67,22.11,3189100
NI-B,25-Jan-2021,28.62,28.62,28.26,28.53,10000
NID,25-Jan-2021,14.12,14.25,14.1,14.24,77900
NIE,25-Jan-2021,29.41,29.51,28.51,29.04,53000
NIM,25-Jan-2021,10.69,10.75,10.65,10.705,31000
NINE,25-Jan-2021,2.83,2.87,2.7,2.79,135500
NIO,25-Jan-2021,64.05,64.52,58.35,59.99,111887900
NIQ,25-Jan-2021,14.55,14.63,14.54,14.57,20200
NJR,25-Jan-2021,35.13,36,34.9,35.8,778000
NJV,25-Jan-2021,14.21,14.23,14.2,14.22,5400
NKE,25-Jan-2021,138.99,139.18,134.74,137.55,5998500
NKG,25-Jan-2021,12.96,12.96,12.9,12.94,17300
NKX,25-Jan-2021,15.5,15.5,15.45,15.49,48200
NL,25-Jan-2021,4.8,4.8,4.63,4.73,15200
NLS,25-Jan-2021,21.5,24.68,21.5,22.97,3123100
NLSN,25-Jan-2021,21.62,21.95,21.41,21.5,2562000
NLY,25-Jan-2021,8.36,8.45,8.3,8.41,11550100
NLY-F,25-Jan-2021,25.25,25.3,25.15,25.3,45500
NLY-G,25-Jan-2021,24.98,25,24.89,24.97,54700
NLY-I,25-Jan-2021,25.3,25.35,25.22,25.23,76600
NM,25-Jan-2021,3.65,3.71,3.4,3.67,102700
NM-G,25-Jan-2021,6.13,6.13,6.09,6.12,2200
NM-H,25-Jan-2021,5.8,5.9295,5.8,5.8029,1800
NMCO,25-Jan-2021,13.75,13.82,13.7,13.79,294200
NMI,25-Jan-2021,11.68,11.68,11.3,11.41,21800
NMK-B,25-Jan-2021,101,101,101,101,100
NMK-C,25-Jan-2021,103.57,103.97,103.57,103.97,100
NMM,25-Jan-2021,14.03,14.04,12.91,13.5,259400
NMR,25-Jan-2021,5.46,5.47,5.4,5.45,217600
NMS,25-Jan-2021,14.73,14.9,14.73,14.9,4100
NMT,25-Jan-2021,14.64,14.82,14.58,14.63,3100
NMY,25-Jan-2021,14.06,14.14,14.03,14.12,25000
NMZ,25-Jan-2021,14.33,14.4,14.32,14.39,211200
NNA,25-Jan-2021,3.64,3.65,3.41,3.54,139600
NNI,25-Jan-2021,69.28,69.28,68.13,68.88,41600
NNN,25-Jan-2021,40.31,41.62,39.81,41,1306500
NNN-F,25-Jan-2021,25.64,25.68,25.47,25.5,7700
NNY,25-Jan-2021,10.08,10.08,10,10.06,8300
NOA,25-Jan-2021,10.07,10.08,9.6,9.88,64400
NOAH,25-Jan-2021,49.76,51.72,49.16,49.91,372500
NOC,25-Jan-2021,299.68,305.2,297.89,299.35,1469800
NOK,25-Jan-2021,4.54,4.92,4.53,4.85,295386300
NOM,25-Jan-2021,14.02,14.02,14.02,14.02,100
NOMD,25-Jan-2021,25.94,26.74,25.69,26.61,712800
NOV,25-Jan-2021,13.22,13.22,12.5,12.7,5649600
NOVA,25-Jan-2021,54,55.18,48.8,49.81,1893200
NOW,25-Jan-2021,547.73,552.82,525.06,537.88,1712100
NP,25-Jan-2021,53.76,55.06,52.9,54.83,76600
NPK,25-Jan-2021,95.53,97.45,94.75,96.3,22100
NPN,25-Jan-2021,13.9,14.04,13.9,14.04,200
NPO,25-Jan-2021,80.98,81.31,77.56,78.91,65800
NPTN,25-Jan-2021,12.3,12.79,12.01,12.14,817700
NPV,25-Jan-2021,15.68,15.73,15.66,15.68,10000
NQP,25-Jan-2021,14.24,14.24,14.17,14.18,28700
NR,25-Jan-2021,2.56,2.61,2.46,2.55,512200
NRE-A,25-Jan-2021,25.81,25.81,25.4,25.8,5700
NREF,25-Jan-2021,16.68,16.68,16.18,16.18,11600
NRG,25-Jan-2021,41.6,42.95,41.24,41.93,2165000
NRGX,25-Jan-2021,8.84,8.9,8.55,8.74,193600
NRK,25-Jan-2021,13.49,13.5,13.47,13.48,60800
NRP,25-Jan-2021,15.04,15.43,15.01,15.29,15400
NRT,25-Jan-2021,3.96,3.99,3.91,3.91,28600
